, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
944,945,Towngas,Hong Kong,3.7,0.946,15.1,26.0,Energy,
945,946,Galaxy Entertainment,Hong Kong,6.8,0.81,8.5,23.8,Consumer Discretionary,Casinos & Gaming
946,947,WR Berkley,United States,7.7,0.602,23.4,8.6,Financials,Property & Casualty Insurance
947,948,CapitaLand,Singapore,3.9,0.862,31.7,11.4,Financials,Real Estate
948,949,Shimizu,Japan,14.5,0.767,14.0,7.2,Industrials,Construction Services
949,950,Snam,Italy,2.7,0.952,21.2,15.0,Energy,
950,951,VakifBank,Turkey,7.0,0.688,69.0,3.7,Financials,Regional Banks
951,952,Baker Hughes,United States,9.8,-2.7,19.0,26.1,Energy,Oil Services & Equipment
952,953,Onex,Canada,22.5,-0.653,42.9,7.3,Financials,Investment Services
953,954,Publicis Groupe,France,10.6,-0.583,26.3,15.4,Consumer Discretionary,Advertising
954,955,St. James's Place,United Kingdom,15.3,0.151,92.6,6.7,,
955,956,Hershey,United States,7.4,0.072,5.5,22.7,Consumer Staples,Food Processing
956,957,CenterPoint Energy,United States,7.5,0.432,22.3,12.0,Utilities,Natural Gas Utilities
957,958,HCL Technologies,India,6.3,1.1,6.4,18.7,Information Technology,Software & Programming
958,959,Riyad Bank,Saudi Arabia,2.6,0.891,58.0,8.3,Financials,Regional Banks
959,960,TUI,Germany,18.8,0.501,14.7,7.9,Consumer Discretionary,Business & Personal Services
960,961,BOE Technology Group,China,8.8,-0.036,26.3,18.4,Information Technology,Electronics
961,962,UC Rusal,Russia,8.0,1.2,14.6,7.9,Materials,Aluminum
962,963,Idemitsu Kosan,Japan,27.9,0.475,22.5,5.6,Energy,Oil & Gas Operations
963,964,WestRock,United States,14.4,0.138,22.9,12.8,,
964,965,Deutsche Wohnen,Germany,1.3,1.8,17.7,12.0,,
965,966,Public Storage,United States,2.6,1.4,10.1,38.8,Financials,Real Estate
966,967,Mebuki Financial Group,Japan,1.4,1.5,137.5,4.5,Financials,
967,968,Comerica,United States,2.9,0.473,73.2,12.0,Financials,Regional Banks
968,969,Voya Financial,United States,10.7,-0.428,216.9,7.0,Financials,
969,970,Arch Capital Group,Bermuda,4.3,0.693,29.4,11.5,Financials,Property & Casualty Insurance
970,971,Daito Trust Construction,Japan,13.5,0.749,6.0,10.4,Industrials,Construction Services
971,972,Fiserv,United States,5.5,0.93,9.7,24.9,Information Technology,Software & Programming
972,973,Ventas,United States,3.4,0.551,23.2,23.0,Financials,Real Estate
973,974,CBRE Group,United States,13.2,0.572,10.8,11.1,Financials,Real Estate
974,975,Huadian Power International,China,9.4,0.511,30.2,6.8,Utilities,Electric Utilities
975,976,Markel,United States,5.6,0.44,25.9,13.6,Financials,Diversified Insurance
976,977,Fidelity National Financial,United States,8.2,0.65,14.6,10.4,Financials,Property & Casualty Insurance
977,978,Inpex,Japan,7.6,-0.025,37.5,14.9,Energy,Oil & Gas Operations
978,979,Leucadia National,United States,10.9,0.127,45.3,9.5,Industrials,Conglomerates
979,980,China Coal Energy,China,8.8,0.302,34.8,10.3,Materials,Diversified Metals & Mining
980,981,Ultrapar Participacoes,Brazil,22.2,0.448,7.4,12.5,,
981,982,Bank Of Hangzhou,China,4.1,0.589,85.3,8.6,Financials,
982,983,Electronic Arts,United States,4.6,1.3,7.7,27.4,Information Technology,
983,984,Fortive,United States,6.2,0.872,8.2,20.9,Industrials,
984,985,CP All,Thailand,12.3,0.473,9.8,16.0,Consumer Discretionary,Specialty Stores
985,986,Amphenol,United States,6.3,0.823,8.5,21.5,Information Technology,Electronics
986,987,Regeneron Pharmaceuticals,United States,4.9,0.88,7.0,40.4,Health Care,Biotechs
987,988,Mediobanca,Italy,2.6,0.776,77.5,7.6,Financials,Regional Banks
988,989,Asahi Glass,Japan,11.8,0.437,17.0,9.2,Materials,Construction Materials
989,990,Universal Health,United States,9.8,0.702,10.3,11.9,Health Care,Healthcare Services
990,991,Mediatek,Taiwan,8.5,0.735,11.5,11.1,Information Technology,Semiconductors
991,992,Singapore Airlines,Singapore,10.8,0.524,17.0,8.4,Industrials,Airline
992,993,Banco BTG Pactual Participations,Bermuda,5.3,0.922,59.4,5.7,,
993,994,Suntory Beverage & Food,Japan,13.0,0.424,11.7,13.3,Consumer Staples,
994,995,Shanghai Pharmaceuticals,China,18.1,0.481,11.9,9.1,Health Care,Drug Retail
995,996,Netflix,United States,8.8,0.187,13.6,61.6,Consumer Discretionary,Internet & Catalog Retail
996,997,CGI Group,Canada,8.1,0.835,8.6,14.1,Information Technology,Computer Services
997,998,Gap,United States,15.5,0.676,7.6,9.6,Consumer Discretionary,Apparel/Footwear Retail
998,999,Hankyu Hanshin Holdings,Japan,6.9,0.719,19.8,8.2,Industrials,Railroads
999,1000,Dr Pepper Snapple Group,United States,6.4,0.847,9.8,17.7,Consumer Staples,Beverages
1000,1001,Cincinnati Financial,United States,5.5,0.591,20.8,11.6,Financials,Diversified Insurance
1001,1002,Dongbu Insurance,South Korea,12.4,0.451,36.5,4.1,Financials,Property & Casualty Insurance
1002,1003,Power Assets Holdings,Hong Kong,0.166,0.827,16.7,18.9,Utilities,Electric Utilities
1003,1004,Bank of East Asia,Hong Kong,3.3,0.416,98.8,11.2,Financials,Regional Banks
1004,1005,Harris,United States,7.3,0.668,11.6,13.7,Information Technology,Communications Equipment
1005,1006,YPF,Argentina,14.2,-1.9,26.6,9.9,Energy,
1006,1007,Finatis,France,40.7,-2.5,46.0,0.292,Consumer Staples,Food Retail
1007,1008,Nielsen,United States,6.3,0.502,15.7,14.9,,
1008,1009,Novolipetsk Steel,Russia,7.6,0.907,10.2,11.6,Materials,Iron & Steel
1009,1010,Kuwait Finance House,Kuwait,3.1,0.547,54.0,10.1,Financials,Regional Banks
1010,1011,China Grand Automotive Services,China,18.0,0.421,16.3,7.4,Consumer Discretionary,
1011,1012,EnBW-Energie Baden,Germany,21.4,-2.0,43.1,6.5,Utilities,Electric Utilities
1012,1013,Dubai Islamic Bank,United Arab Emirates,2.3,0.843,47.6,7.8,Financials,Regional Banks
1013,1014,Hikvision,China,4.5,1.1,5.5,28.9,Information Technology,Electronics
1014,1015,Navient,United States,5.0,0.682,121.1,4.3,Financials,
1015,1016,South32,Australia,6.0,0.747,14.1,11.6,Materials,
1016,1017,Tokyo Electron,Japan,6.5,0.797,7.6,18.1,Information Technology,Semiconductors
1017,1018,BDO Unibank,Philippines,2.6,0.549,46.8,10.2,Financials,
1018,1019,Kohl's,United States,18.7,0.555,13.6,6.8,Consumer Discretionary,Department Stores
1019,1020,MTN Group,South Africa,10.1,-0.178,19.6,16.6,Telecommunication Services,Telecommunications services
1020,1021,WW Grainger,United States,10.1,0.601,5.7,13.5,Industrials,Electrical Equipment
1021,1022,Severstal,Russia,5.9,1.6,6.7,12.3,Materials,Iron & Steel
1022,1023,Sun Pharma Industries,India,4.6,1.1,9.1,24.9,Health Care,Pharmaceuticals
1023,1024,Weichai Power,China,13.9,0.366,24.1,7.0,Industrials,Heavy Equipment
1024,1025,Arrow Electronics,United States,23.8,0.523,14.2,6.3,Information Technology,Electronics
1025,1026,Grupa PZU,Poland,6.4,0.492,29.8,8.1,Financials,Property & Casualty Insurance
1026,1027,PTT Global Chemical,Thailand,9.9,0.726,11.0,9.5,Materials,Diversified Chemicals
1027,1028,Bank Leumi,Israel,3.9,0.727,114.0,6.7,Financials,Major Banks
1028,1029,China Resources Pharmaceutical Group,Hong Kong,20.2,0.364,17.3,7.3,Health Care,
1029,1030,Geely Automobile Holdings,Hong Kong,8.0,0.767,9.7,12.7,,
1030,1031,Insurance Australia Group,Australia,6.7,0.45,21.2,10.6,Financials,Property & Casualty Insurance
1031,1032,E-Trade Financial,United States,2.0,0.552,49.5,9.6,Financials,Investment Services
1032,1033,Nintendo,Japan,3.6,0.726,12.5,32.8,Consumer Discretionary,Consumer Electronics
1033,1034,Stora Enso,Finland,10.8,0.512,13.0,9.5,Materials,Paper & Paper Products
1034,1035,BBMG,China,6.9,0.407,30.0,8.9,Materials,Construction Materials
1035,1036,Seagate Technology,Ireland,10.9,0.513,8.6,13.8,Information Technology,Computer Storage Devices
1036,1037,TDK,Japan,10.7,0.603,14.4,7.7,Information Technology,Electronics
1037,1038,Uni-President,Taiwan,12.8,0.45,11.7,10.4,Consumer Staples,Food Processing
1038,1039,Rockwell Automation,United States,5.9,0.758,7.1,20.0,Industrials,Other Industrial Equipment
1039,1040,Henry Schein,United States,11.6,0.507,6.7,13.3,Health Care,Medical Equipment & Supplies
1040,1041,Meiji Holdings,Japan,11.4,0.531,7.6,12.7,Consumer Staples,Food Processing
1041,1042,Intuit,United States,4.9,0.793,4.4,30.3,Information Technology,Software & Programming
1042,1043,Lixil Group,Japan,16.8,0.33,18.5,7.7,Materials,Construction Materials
1043,1044,London Stock Exchange,United Kingdom,2.2,0.205,697.9,14.0,Financials,Investment Services
1044,1045,Amadeus IT Group,Spain,4.9,0.913,8.3,21.8,Information Technology,
1045,1046,Arconic,United States,12.4,-0.941,20.0,11.6,Materials,
1046,1047,Zoetis,United States,4.9,0.821,7.6,25.8,Health Care,Pharmaceuticals
1047,1048,Helvetia Holding,Switzerland,9.5,0.382,54.5,5.4,Financials,Diversified Insurance
1048,1049,Advanced Semiconductor,Taiwan,8.5,0.692,11.1,10.0,Information Technology,Semiconductors
1049,1050,Yamaha Motor,Japan,13.8,0.581,11.3,8.0,Consumer Discretionary,Recreational Products
1050,1051,Alleghany,United States,6.1,0.457,24.1,9.4,Financials,Property & Casualty Insurance
1051,1052,Crown Castle International,United States,3.9,0.357,22.7,34.1,Telecommunication Services,Telecommunications services
1052,1053,ZTE,China,15.1,-0.329,20.4,9.9,Information Technology,Communications Equipment
1053,1054,Grupo Inbursa,Mexico,3.3,0.665,25.8,11.2,Financials,Regional Banks
1054,1055,Inter Rao,Russia,13.0,0.907,9.3,7.5,Utilities,Electric Utilities
1055,1056,Newmont Mining,United States,7.7,-0.027,21.0,18.2,Materials,Diversified Metals & Mining
1056,1057,AES,United States,13.7,-1.1,36.1,7.3,Utilities,Electric Utilities
1057,1058,Oneok,United States,8.9,0.352,16.1,11.9,Energy,Oil Services & Equipment
1058,1059,Schroders,United Kingdom,3.1,0.661,25.9,10.9,Financials,Investment Services
1059,1060,C.H. Robinson,United States,13.1,0.513,3.7,10.7,Consumer Discretionary,
1060,1061,Quest Diagnostics,United States,7.5,0.641,10.1,13.4,Health Care,Healthcare Services
1061,1062,Mitsubishi UFJ Lease,Japan,7.6,0.492,44.2,4.3,Financials,Rental & Leasing
1062,1063,Expedia,United States,8.8,0.269,15.8,18.9,,
1063,1064,Boston Properties,United States,2.6,0.511,18.9,20.7,Financials,Real Estate
1064,1065,Beijing Enterprises,Hong Kong,7.2,0.803,18.7,6.6,Utilities,Natural Gas Utilities
1065,1066,Restaurant Brands International,Canada,4.1,0.675,19.1,13.1,,
1066,1067,Analog Devices,United States,3.6,0.914,10.2,29.2,Information Technology,Semiconductors
1067,1068,Liberty Expedia Holdings,United States,1.6,2.3,34.6,2.6,,
1068,1069,KPN,Netherlands,7.5,0.399,15.5,12.6,Telecommunication Services,Telecommunications services
1069,1070,GS Holdings,South Korea,11.6,0.695,16.8,4.8,Energy,Oil & Gas Operations
1070,1071,OTP Bank,Hungary,3.7,0.718,38.6,7.9,Financials,Regional Banks
1071,1072,Roper Industries,United States,3.8,0.659,14.3,21.2,Industrials,Other Industrial Equipment
1072,1073,Host Hotels & Resorts,United States,5.4,0.762,11.4,13.5,Financials,Real Estate
1073,1074,Asustek Computer,Taiwan,14.5,0.595,11.3,7.3,Information Technology,Computer Hardware
1074,1075,Interpublic Group,United States,7.8,0.609,12.5,9.5,Consumer Discretionary,Advertising
1075,1076,QuintilesIMS,United States,6.9,0.115,21.2,18.7,,
1076,1077,Tata Steel,India,16.1,-0.444,25.7,7.5,Materials,Iron & Steel
1077,1078,Bankinter,Spain,2.2,0.542,70.9,7.6,Financials,Regional Banks
1078,1079,Campbell Soup,United States,7.9,0.497,7.6,17.2,Consumer Staples,Food Processing
1079,1080,Osaka Gas,Japan,10.9,0.459,14.9,8.0,Utilities,Natural Gas Utilities
1080,1081,First Financial Holding,Taiwan,1.8,0.538,78.8,7.3,Financials,Investment Services
1081,1082,Lotte Shopping,South Korea,25.5,0.134,34.7,5.7,Consumer Discretionary,Department Stores
1082,1083,Vienna Insurance Group,Austria,10.4,0.321,51.8,3.1,Financials,Diversified Insurance
1083,1084,SMC,Japan,4.3,0.938,10.2,19.1,Financials,
1084,1085,Investec,United Kingdom,4.8,0.539,68.2,6.3,Financials,Investment Services
1085,1086,Power Finance,India,4.3,0.945,37.3,6.3,Consumer Discretionary,Business & Personal Services
1086,1087,Voestalpine,Austria,11.9,0.477,15.1,7.1,Materials,Iron & Steel
1087,1088,Hydro One,Canada,4.9,0.559,18.9,10.8,Utilities,
1088,1089,Whole Foods Market,United States,15.8,0.445,6.4,9.9,Consumer Staples,Food Retail
1089,1090,Japan Exchange Group,Japan,1.0,0.379,346.8,7.8,Financials,Investment Services
1090,1091,Fortum,Finland,4.0,0.55,23.2,12.5,Utilities,Electric Utilities
1091,1092,Grupo Bimbo,Mexico,13.4,0.316,11.9,11.8,Consumer Staples,Food Processing
1092,1093,Alrosa,Russia,4.7,2.0,7.7,11.4,Materials,Diversified Metals & Mining
1093,1094,China National Building,China,15.3,0.157,49.0,3.7,Materials,Construction Materials
1094,1095,Saputo,Canada,8.4,0.532,5.7,13.2,Consumer Staples,Food Processing
1095,1096,Shanghai Construction,China,19.8,0.315,25.1,5.5,Industrials,Construction Services
1096,1097,Mondi,United Kingdom,7.4,0.7,7.7,11.7,Materials,Paper & Paper Products
1097,1098,Shin Kong Financial,Taiwan,10.9,0.149,98.0,2.8,Financials,Life & Health Insurance
1098,1099,SDIC Power Holdings,China,4.4,0.658,29.8,7.7,Energy,Oil & Gas Operations
1099,1100,Land Securities Group,United Kingdom,1.4,0.758,19.3,10.8,Financials,Real Estate
1100,1101,China Hongqiao Group,China,7.3,0.649,19.1,6.6,Materials,Diversified Metals & Mining
1101,1102,Clorox,United States,5.9,0.655,4.6,17.1,Consumer Staples,Household/Personal Care
1102,1103,Cielo,Brazil,3.5,1.1,9.4,20.9,Consumer Discretionary,Business & Personal Services
1103,1104,Assurant,United States,7.2,0.565,29.7,5.2,Financials,Diversified Insurance
1104,1105,TCL Corp,China,16.5,0.312,21.3,6.4,Consumer Discretionary,Consumer Electronics
1105,1106,Wuliangye Yibin,China,3.4,1.0,8.9,23.5,Consumer Staples,Beverages
1106,1107,Thai Beverage,Thailand,5.3,0.757,5.2,17.1,Consumer Staples,Beverages
1107,1108,Zions Bancorp,United States,2.5,0.455,63.4,8.4,Financials,Regional Banks
1108,1109,National Oilwell Varco,United States,7.2,-2.4,21.1,14.7,Energy,Oil Services & Equipment
1109,1110,Flextronics International,Singapore,23.8,0.294,12.8,8.8,Information Technology,Electronics
1110,1111,Hainan Airlines,China,6.1,0.477,21.3,8.4,Industrials,Airline
1111,1112,Yanzhou Coal Mining,China,15.0,0.308,21.0,6.8,Materials,Diversified Metals & Mining
1112,1113,Shanghai Electric Group,China,11.8,0.312,25.3,6.7,Industrials,Heavy Equipment
1113,1114,Xiamen C&D,China,19.3,0.359,20.3,4.6,Industrials,Trading Companies
1114,1115,Lend Lease Group,Australia,11.7,0.55,13.7,6.6,Financials,Real Estate
1115,1116,T Rowe Price,United States,4.2,1.2,6.4,16.9,Financials,Investment Services
1116,1117,Pgnig Group,Poland,8.4,0.596,11.9,8.6,Energy,Oil & Gas Operations
1117,1118,Galp Energia,Portugal,14.5,0.198,13.1,12.8,Energy,Oil & Gas Operations
1118,1119,Shenzhen Overseas,China,4.3,0.775,20.4,8.9,Consumer Discretionary,Hotels & Motels
1119,1120,Kerry Group,Ireland,6.8,0.59,7.8,14.2,Consumer Staples,Food Processing
1120,1121,Celanese,United States,5.4,0.9,8.4,13.0,Materials,Diversified Chemicals
1121,1122,Experian,Ireland,4.5,0.829,7.7,18.9,Consumer Discretionary,Business & Personal Services
1122,1123,Legrand,France,5.6,0.695,8.6,16.0,Industrials,Electrical Equipment
1123,1124,Datang International Power,China,8.8,-0.39,33.6,8.3,Utilities,Electric Utilities
1124,1125,HCP,United States,2.5,0.627,15.8,14.9,Financials,Real Estate
1125,1126,SES,Luxembourg,2.3,1.1,14.4,10.6,Consumer Discretionary,Broadcasting & Cable
1126,1127,AGNC Investment,United States,1.5,0.623,56.9,6.6,Financials,
1127,1128,Bank of Tianjin,China,4.0,0.683,94.6,4.3,Financials,
1128,1129,Phoenix Group Holdings,United Kingdom,9.9,-0.136,93.2,3.5,Financials,Life & Health Insurance
1129,1130,Harbin Bank,China,3.8,0.734,77.6,3.4,Financials,Regional Banks
1130,1131,Alaska Air Group,United States,5.9,0.814,10.0,11.0,Industrials,Airline
1131,1132,Cenovus Energy,Canada,9.2,-0.411,19.3,11.2,Energy,Oil & Gas Operations
1132,1133,Apache,United States,5.3,-1.5,22.5,20.0,Energy,Oil & Gas Operations
1133,1134,Delta Electronics,Taiwan,6.6,0.583,7.3,13.9,Information Technology,Electronics
1134,1135,Electrolux Group,Sweden,14.1,0.525,9.5,8.0,Consumer Discretionary,Household Appliances
1135,1136,Hyundai Marine & Fire,South Korea,10.9,0.353,29.8,2.4,Financials,Property & Casualty Insurance
1136,1137,Korea Gas,South Korea,18.2,-0.581,33.1,3.6,Utilities,Natural Gas Utilities
1137,1138,Keppel,Singapore,4.9,0.568,20.3,8.9,,
1138,1139,Wm Morrison Supermarkets,United Kingdom,21.7,0.407,11.6,6.8,Consumer Staples,Food Retail
1139,1140,AntarChile,Chile,16.7,0.327,21.9,5.3,Financials,Investment Services
1140,1141,SGS,Switzerland,6.1,0.551,5.3,16.4,Consumer Discretionary,Business & Personal Services
1141,1142,Hyundai Engineering,South Korea,16.2,0.423,16.5,4.9,Industrials,Construction Services
1142,1143,Toppan Printing,Japan,13.2,0.349,16.4,7.0,Consumer Discretionary,Printing & Publishing
1143,1144,Actelion,Switzerland,2.5,0.707,2.1,30.5,Health Care,Pharmaceuticals
1144,1145,Bank of Baroda,India,7.9,-0.774,104.4,6.1,Financials,Regional Banks
1145,1146,Canadian Tire,Canada,9.6,0.505,11.4,8.5,Consumer Discretionary,Specialty Stores
1146,1147,Intuitive Surgical,United States,2.7,0.736,6.5,28.2,Health Care,Medical Equipment & Supplies
1147,1148,Punjab National Bank,India,8.8,-0.564,107.7,4.9,Financials,Regional Banks
1148,1149,Charoen Pokphand Foods,Thailand,13.2,0.417,16.3,6.3,Consumer Staples,Food Processing
1149,1150,Renesas Electronics,Japan,5.8,0.569,7.1,16.4,Information Technology,Semiconductors
1150,1151,JG Summit Holdings,Philippines,4.9,0.634,13.4,11.6,Financials,
1151,1152,Ball,United States,9.1,0.225,16.2,12.6,Materials,Containers & Packaging
1152,1153,Olympus,Japan,6.9,0.56,8.6,12.8,Consumer Discretionary,Consumer Electronics
1153,1154,Sun Art Retail Group,Hong Kong,15.1,0.388,8.7,9.6,Consumer Discretionary,Specialty Stores
1154,1155,BCI-Banco Credito,Chile,3.0,0.503,46.2,7.4,Financials,Regional Banks
1155,1156,CDW,United States,14.0,0.424,6.9,9.2,Information Technology,
1156,1157,Hesteel,China,10.8,0.153,26.8,7.4,Materials,
1157,1158,Brown-Forman,United States,3.0,1.0,4.6,17.6,Consumer Staples,Beverages
1158,1159,Sika,Switzerland,5.8,0.572,5.0,15.4,Materials,Construction Materials
1159,1160,Hoya,Japan,4.4,0.797,5.6,18.1,Information Technology,Electronics
1160,1161,SVB Financial Group,United States,1.6,0.383,44.8,9.5,Financials,Regional Banks
1161,1162,Genworth Financial,United States,8.4,-0.273,104.7,2.0,Financials,Diversified Insurance
1162,1163,Cerner,United States,4.8,0.637,5.6,19.7,Health Care,Healthcare Services
1163,1164,Foot Locker,United States,7.8,0.664,3.8,9.5,Consumer Discretionary,Apparel/Footwear Retail
1164,1165,Mitsubishi Materials,Japan,12.1,0.498,15.8,3.8,Materials,Diversified Metals & Mining
1165,1166,Interactive Brokers Group,United States,1.4,0.084,54.7,14.3,Financials,Investment Services
1166,1167,Monster Beverage,United States,3.0,0.713,4.2,26.0,Consumer Staples,Beverages
1167,1168,Dover,United States,6.8,0.509,10.1,12.5,Industrials,Conglomerates
1168,1169,Intact Financial,Canada,6.7,0.408,16.8,9.3,Financials,Property & Casualty Insurance
1169,1170,Global Logistic Properties,Singapore,0.881,0.669,20.5,9.4,Financials,Real Estate
1170,1171,Skyworks Solutions,United States,3.3,0.898,4.1,18.8,Utilities,
1171,1172,Terna,Italy,2.3,0.7,17.6,10.0,Utilities,Electric Utilities
1172,1173,Tokyo Century,Japan,8.8,0.378,29.7,3.5,,
1173,1174,Autoliv,Sweden,10.1,0.567,8.2,8.5,Consumer Discretionary,Auto & Truck Parts
1174,1175,Hindalco Industries,India,15.2,0.031,22.0,6.8,Materials,Aluminum
1175,1176,Advance Auto Parts,United States,9.6,0.458,8.3,10.5,Consumer Discretionary,Specialty Stores
1176,1177,Ayala,Philippines,4.2,0.548,18.4,10.7,Industrials,Conglomerates
1177,1178,Paychex,United States,3.1,0.8,7.3,20.9,Consumer Discretionary,Business & Personal Services
1178,1179,Rockwell Collins,United States,5.3,0.738,7.7,12.9,Industrials,Aerospace & Defense
1179,1180,Oriental Land,Japan,4.3,0.699,7.1,19.6,Consumer Discretionary,Hotels & Motels
1180,1181,Industrial Alliance Insurance,Canada,6.4,0.418,41.7,4.5,Financials,Life & Health Insurance
1181,1182,Attijariwafa Bank,Morocco,3.3,0.485,42.4,7.5,Financials,Regional Banks
1182,1183,American Water Works,United States,3.3,0.468,18.5,13.8,Utilities,Diversified Utilities
1183,1184,Motorola Solutions,United States,6.0,0.559,8.5,13.9,Information Technology,Communications Equipment
1184,1185,United Rentals,United States,5.8,0.566,12.0,10.4,Financials,Rental & Leasing
1185,1186,Norwegian Cruise Line Holdings,United States,4.9,0.633,13.0,11.0,Financials,
1186,1187,Harley-Davidson,United States,6.0,0.692,9.9,10.7,Consumer Discretionary,Recreational Products
1187,1188,Hess,United States,4.8,-6.1,28.6,15.2,Energy,Oil & Gas Operations
1188,1189,Masraf Al Rayan,Qatar,0.755,0.568,25.1,8.8,Financials,Regional Banks
1189,1190,Jiangsu Yanghe Brewery,China,2.6,0.879,5.3,18.6,Consumer Staples,Beverages
1190,1191,Grifols,Spain,4.5,0.603,10.7,16.8,Health Care,Biotechs
1191,1192,Orient Securities,China,1.8,0.349,30.6,12.2,,
1192,1193,Mitsubishi Motors,Japan,17.9,-2.0,13.3,9.0,Consumer Discretionary,Auto & Truck Manufacturers
1193,1194,Origin Energy,Australia,9.0,-1.5,19.7,9.6,Utilities,Electric Utilities
1194,1195,Qantas Airways,Australia,11.8,0.636,12.5,5.3,Industrials,Airline
1195,1196,Advanced Info Service,Thailand,4.3,0.869,7.7,15.0,Telecommunication Services,Telecommunications services
1196,1197,Pentair,United Kingdom,5.7,0.522,11.5,11.4,Industrials,Other Industrial Equipment
1197,1198,Industries Qatar,Qatar,1.3,0.812,9.7,18.4,Materials,Specialized Chemicals
1198,1199,Nitto Denko,Japan,6.8,0.529,7.5,12.4,Materials,Diversified Chemicals
1199,1200,Arab National Bank,Saudi Arabia,2.2,0.761,45.3,5.3,Financials,Regional Banks
1200,1201,Zijin Mining Group,China,11.7,0.276,12.8,10.4,Materials,Diversified Metals & Mining
1201,1202,Ricoh,Japan,18.7,0.144,24.3,5.8,Industrials,Business Products & Supplies
1202,1203,Xerox,United States,15.6,-0.477,18.1,7.2,Industrials,Business Products & Supplies
1203,1204,Tenet Healthcare,United States,19.6,-0.192,24.7,1.7,Health Care,Healthcare Services
1204,1205,SCANA,United States,4.2,0.594,18.7,9.3,Utilities,Electric Utilities
1205,1206,Jiangxi Copper,China,30.3,0.12,12.6,7.7,Materials,Diversified Metals & Mining
1206,1207,Givaudan,Switzerland,4.7,0.654,6.4,16.6,Materials,Specialized Chemicals
1207,1208,Liberty Broadband,United States,0.031,0.917,9.6,15.7,,
1208,1209,Chiba Bank,Japan,1.9,0.493,119.9,5.2,Financials,Major Banks
1209,1210,Everbright Securities,China,1.9,0.454,25.6,9.9,Financials,
1210,1211,Smith & Nephew,United Kingdom,4.7,0.801,7.3,13.4,Health Care,Medical Equipment & Supplies
1211,1212,UCB,Belgium,4.6,0.601,10.8,14.6,Health Care,Pharmaceuticals
1212,1213,Industrivarden,Sweden,2.0,1.9,10.5,9.3,Financials,Investment Services
1213,1214,PVH,United States,8.2,0.549,11.1,8.0,Consumer Discretionary,Apparel/Accessories
1214,1215,ALFA,Mexico,15.7,0.144,16.9,7.3,Industrials,Conglomerates
1215,1216,Avnet,United States,20.8,0.392,13.3,5.7,Information Technology,Electronics
1216,1217,Lundbergs,Sweden,2.3,1.4,13.4,8.1,Financials,Real Estate
1217,1218,NRG Energy,United States,13.1,-0.774,30.4,5.9,Utilities,Electric Utilities
1218,1219,Shionogi,Japan,3.1,0.852,5.5,17.4,Health Care,
1219,1220,Csc Financial,China,2.5,0.749,26.1,6.8,Financials,
1220,1221,New York Community,United States,1.9,0.492,49.1,6.6,Financials,Thrifts & Mortgage Finance
1221,1222,Naver,South Korea,3.5,0.646,5.3,24.0,Information Technology,
1222,1223,LARGAN Precision,Taiwan,1.5,0.705,3.0,20.6,,
1223,1224,Yum China Holdings,United States,6.8,0.502,3.7,12.0,Financials,
1224,1225,Banco De Venezuela,Venezuela,7.0,2.5,2.6,2.5,Financials,
1225,1226,CJ Corp,South Korea,20.6,0.192,22.4,4.4,Consumer Staples,Food Processing
1226,1227,CA,United States,4.0,0.781,11.0,13.3,Information Technology,Software & Programming
1227,1228,Top Frontier Investment Holdings,Philippines,14.2,0.021,28.8,1.9,Financials,
1228,1229,Qatar Islamic Bank,Qatar,1.1,0.555,38.4,6.6,Financials,Regional Banks
1229,1230,Canara Bank,India,7.5,-0.398,85.1,2.8,Financials,Major Banks
1230,1231,Mosaic,United States,7.2,0.298,16.8,10.1,Materials,Specialized Chemicals
1231,1232,Shinsei Bank,Japan,3.0,0.517,79.0,4.6,Financials,Regional Banks
1232,1233,Braskem,Brazil,13.8,-0.136,15.9,7.9,Materials,Specialized Chemicals
1233,1234,Rural Electrification,India,3.7,0.869,32.2,5.7,Financials,Investment Services
1234,1235,Alexion Pharmaceuticals,United States,3.0,0.394,13.3,26.0,Health Care,Biotechs
1235,1236,Aramark,United States,14.4,0.32,10.4,9.0,,
1236,1237,Bank of Zhengzhou,China,2.5,0.603,52.7,3.4,Financials,
1237,1238,Manpower,United States,19.7,0.444,7.6,6.6,Consumer Discretionary,Business & Personal Services
1238,1239,Yes Bank,India,2.5,0.386,25.0,11.0,Financials,
1239,1240,Dexia,Belgium,0.393,0.417,224.4,0.373,Financials,Major Banks
1240,1241,Masco,United States,7.4,0.485,5.1,10.7,Materials,Construction Materials
1241,1242,Torchmark,United States,3.9,0.549,21.4,9.0,Financials,Life & Health Insurance
1242,1243,Proximus,Belgium,6.4,0.579,8.6,10.4,Telecommunication Services,
1243,1244,X5 Retail Group,Netherlands,15.8,0.339,7.9,8.7,Consumer Staples,Food Retail
1244,1245,RSA Insurance Group,United Kingdom,9.3,0.76,23.3,7.5,Financials,Property & Casualty Insurance
1245,1246,Air Canada,Canada,11.1,0.661,11.3,2.7,Industrials,Airline
1246,1247,KLA-Tencor,United States,3.3,0.864,5.1,15.1,Information Technology,Semiconductors
1247,1248,Valeant Pharmaceuticals,Canada,9.7,-2.4,43.5,3.3,Health Care,Pharmaceuticals
1248,1249,3i Group,United Kingdom,0.644,2.4,8.4,9.1,,
1249,1250,Bank of India,India,7.0,-0.948,93.1,2.3,Financials,Regional Banks
